Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Unnamed: 0_x,Unnamed: 0_y,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),real GDP (current US$),population,Real Population,debt,real debt
Algeria,DZA,DZ,1980,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,44348590460.9288,44348590460.9288,19351357.0,19351357.0,3.5067,3.5067
Algeria,DZA,DZ,1981,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,45207167470.3497,45207167470.3497,20000096.0,20000096.0,1.9188,1.9188
Algeria,DZA,DZ,1982,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,48801369800.3675,48801369800.3675,20682111.0,20682111.0,2.5569,2.5569
Algeria,DZA,DZ,1983,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,53698548293.0745,53698548293.0745,21393530.0,21393530.0,3.0484,3.0484
Algeria,DZA,DZ,1984,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,57937868670.1937,57937868670.1937,22132905.0,22132905.0,2.1069,2.1069
Algeria,DZA,DZ,1985,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,63692007897.3834,63692007897.3834,22882553.0,22882553.0,5.0243,5.0243
Algeria,DZA,DZ,1986,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,66745818375.493,66745818375.493,23586101.0,23586101.0,4.2391,4.2391
Algeria,DZA,DZ,1987,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,59089396860.4342,59089396860.4342,24243018.0,24243018.0,2.756,2.756
Algeria,DZA,DZ,1988,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,55634721572.7343,55634721572.7343,24889507.0,24889507.0,2.7197,2.7197
Algeria,DZA,DZ,1989,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,62048507531.3357,62048507531.3357,25518074.0,25518074.0,3.0008,3.0008
Algeria,DZA,DZ,1990,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,45715676428.2766,45715676428.2766,26133905.0,26133905.0,2.5409,2.5409
Algeria,DZA,DZ,1991,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,48003133346.9957,48003133346.9957,26748303.0,26748303.0,3.4503,3.4503
Algeria,DZA,DZ,1992,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,49945584452.6506,49945584452.6506,27354327.0,27354327.0,3.926,3.926
Algeria,DZA,DZ,1993,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,42543176828.9237,42543176828.9237,27937006.0,27937006.0,3.8473,3.8473
Algeria,DZA,DZ,1994,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,41764291671.7711,41764291671.7711,28478022.0,28478022.0,3.1484,3.1484
Algeria,DZA,DZ,1995,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,46941554225.3581,46941554225.3581,28984634.0,28984634.0,2.853,2.853
Algeria,DZA,DZ,1996,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,48177612042.1507,48177612042.1507,29476031.0,29476031.0,2.9147,2.9147
Algeria,DZA,DZ,1997,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,48187781984.4881,48187781984.4881,29924668.0,29924668.0,3.2074,3.2074
Algeria,DZA,DZ,1998,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,48640671734.9711,48640671734.9711,30346083.0,30346083.0,3.3244,3.3244
Algeria,DZA,DZ,1999,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,54790398570.3282,54790398570.3282,30774621.0,30774621.0,2.9156,2.9156
Algeria,DZA,DZ,2000,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,59413400923.6364,59413400923.6364,31200985.0,31200985.0,3.017,3.017
Algeria,DZA,DZ,2001,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,61516103406.1688,61516103406.1688,31624696.0,31624696.0,3.2155,3.2155
Algeria,DZA,DZ,2002,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,73482264190.9245,73482264190.9245,32055883.0,32055883.0,3.8972,3.8972
Algeria,DZA,DZ,2003,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,91913680985.1708,91913680985.1708,32510186.0,32510186.0,2.9841,2.9841
Algeria,DZA,DZ,2004,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,107046618669.707,107046618669.707,32956690.0,32956690.0,2.7153,2.7153
Algeria,DZA,DZ,2005,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,123084258693.01,123084258693.01,33435080.0,33435080.0,3.9834,3.9834
Algeria,DZA,DZ,2006,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,142482739809.849,142482739809.849,33983827.0,33983827.0,3.6402,3.6402
Algeria,DZA,DZ,2007,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,180383848331.135,180383848331.135,34569592.0,34569592.0,5.9062,5.9062
Algeria,DZA,DZ,2008,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,150317292079.359,150317292079.359,35196037.0,35196037.0,4.7829,4.7829
Algeria,DZA,DZ,2009,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,177785053939.531,177785053939.531,35856344.0,35856344.0,9.9727,9.9727
Algeria,DZA,DZ,2010,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,218331946925.304,218331946925.304,36543541.0,36543541.0,0.0,0.0
Algeria,DZA,DZ,2011,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,227143746075.934,227143746075.934,37260563.0,37260563.0,10.1685,10.1685
Algeria,DZA,DZ,2012,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,229701430292.157,229701430292.157,38000626.0,38000626.0,0.0,0.0
