Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),population,debt
Afghanistan,AFG,AF,2000,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2813571753.87253,19688632.0,10.25
Afghanistan,AFG,AF,2001,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,3825701438.99963,21000256.0,10.25
Afghanistan,AFG,AF,2002,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,4520946818.54581,22645130.0,10.25
Afghanistan,AFG,AF,2003,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,5224896718.67782,23553551.0,10.25
Afghanistan,AFG,AF,2004,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,6203256538.70967,24411191.0,10.25
Afghanistan,AFG,AF,2005,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,6971758282.29351,25442944.0,10.25
Afghanistan,AFG,AF,2006,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,9747886187.39393,25903301.0,10.25
Afghanistan,AFG,AF,2007,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,10109297047.5432,26427199.0,8.0833
Afghanistan,AFG,AF,2008,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,12416152732.0567,27385307.0,9.9575
Afghanistan,AFG,AF,2009,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,15856668555.8336,28189672.0,0.0
Afghanistan,AFG,AF,2010,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,17805098206.3141,29249157.0,7.8333
Afghanistan,AFG,AF,2011,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,19907329777.5872,30466479.0,0.0
Afghanistan,AFG,AF,2012,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,20146416757.5987,31541209.0,0.0
Afghanistan,AFG,AF,2013,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,20497128555.6972,32716210.0,0.0
Afghanistan,AFG,AF,2014,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,19134221644.7325,33753499.0,29.8333
Afghanistan,AFG,AF,2015,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,18116572395.0772,34636207.0,0.0
Afghanistan,AFG,AF,2016,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,18753456497.8159,35643418.0,0.0
Afghanistan,AFG,AF,2017,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,18053222687.4126,36686784.0,19.8356
Afghanistan,AFG,AF,2018,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,18799444490.1128,37769499.0,0.0
Afghanistan,AFG,AF,2019,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,19955929052.1496,38972230.0,17.9041
Afghanistan,AFG,AF,2020,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,14266499429.8746,40099462.0,0.0
Afghanistan,AFG,AF,2021,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,14502158192.0904,41128771.0,0.0
Afghanistan,AFG,AF,2022,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,1748886595.55556,42239854.0,0.0
Afghanistan,AFG,AF,2023,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,1748886595.55556,42239854.0,0.0
Albania,ALB,AL,1970,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2187853.0,5.1609
Albania,ALB,AL,1971,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2243126.0,5.1609
Albania,ALB,AL,1972,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2296752.0,5.1609
Albania,ALB,AL,1973,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2350124.0,5.1609
Albania,ALB,AL,1974,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2404831.0,5.1609
Albania,ALB,AL,1975,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2458526.0,5.1609
Albania,ALB,AL,1976,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2513546.0,5.1609
Albania,ALB,AL,1977,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2566266.0,5.1609
Albania,ALB,AL,1978,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2617832.0,5.1609
Albania,ALB,AL,1979,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2671997.0,5.1609
Albania,ALB,AL,1980,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2726056.0,5.1609
Albania,ALB,AL,1981,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2784278.0,5.1609
Albania,ALB,AL,1982,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2843960.0,5.1609
Albania,ALB,AL,1983,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1857337995.338,2904429.0,5.1609
Albania,ALB,AL,1984,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1897050116.55012,2964762.0,5.1609
Albania,ALB,AL,1985,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,2097326250.0,3022635.0,5.1609
Albania,ALB,AL,1986,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,2080796250.0,3083605.0,5.1609
Albania,ALB,AL,1987,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,2051236250.0,3142336.0,5.1609
Albania,ALB,AL,1988,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,2253090000.0,3227943.0,5.1609
Albania,ALB,AL,1989,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,2028553750.0,3286542.0,5.1609
Albania,ALB,AL,1990,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1099559027.77778,3266790.0,5.1609
Albania,ALB,AL,1991,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,652174990.837304,3247039.0,5.1609
Albania,ALB,AL,1992,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1185315468.46295,3227287.0,8.962
Albania,ALB,AL,1993,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,1880950864.41311,3207536.0,9.4121
Albania,ALB,AL,1994,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,2392764853.42107,3187784.0,9.3996
Albania,ALB,AL,1995,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,3199640815.4163,3168033.0,7.6596
Albania,ALB,AL,1996,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,2258513974.0968,3148281.0,10.5548
Albania,ALB,AL,1997,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,2545964540.88383,3128530.0,10.25
Albania,ALB,AL,1998,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,3212121650.97755,3108778.0,9.9255
Albania,ALB,AL,1999,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,3480355258.04122,3089027.0,8.4467
Albania,ALB,AL,2000,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,3922100793.5403,3060173.0,10.5454
Albania,ALB,AL,2001,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,4348068242.19512,3051010.0,8.965
Albania,ALB,AL,2002,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,5611496257.14231,3039616.0,9.4199
Albania,ALB,AL,2003,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,7184685781.51876,3026939.0,11.8069
Albania,ALB,AL,2004,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,8052077248.14638,3011487.0,7.9714
Albania,ALB,AL,2005,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,8896075004.63516,2992547.0,6.701
Albania,ALB,AL,2006,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,10677324852.8822,2970017.0,13.0111
Albania,ALB,AL,2007,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,12881352893.6855,2947314.0,5.0621
Albania,ALB,AL,2008,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,12044205549.6571,2927519.0,7.3704
Albania,ALB,AL,2009,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,11926926615.8015,2913021.0,4.383
Albania,ALB,AL,2010,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,12890760315.146,2905195.0,4.5976
Albania,ALB,AL,2011,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,12319834195.331,2900401.0,4.3886
Albania,ALB,AL,2012,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,12776224496.9718,2895092.0,5.1877
Albania,ALB,AL,2013,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,13228147516.1168,2889104.0,5.4506
Albania,ALB,AL,2014,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,11386853113.0189,2880703.0,7.5014
Albania,ALB,AL,2015,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,11861199830.8396,2876101.0,4.3136
Albania,ALB,AL,2016,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,13019726211.7369,2873457.0,3.0312
Albania,ALB,AL,2017,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,15156424015.1977,2866376.0,1.5506
Albania,ALB,AL,2018,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,15401826127.2539,2854191.0,6.835
Albania,ALB,AL,2019,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,15162734205.2462,2837849.0,4.227
Albania,ALB,AL,2020,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,17930565118.8176,2811666.0,5.3196
Albania,ALB,AL,2021,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,18916378860.5488,2777689.0,6.3143
Albania,ALB,AL,2022,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,22977677860.7979,2745972.0,4.0583
Albania,ALB,AL,2023,Europe,Southern Europe,8.0,105.0,28748.0,41.153332,20.168331,22977677860.7979,2745972.0,4.0583
Algeria,DZA,DZ,1970,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,5077183093.88968,14110271.0,3.5975
Algeria,DZA,DZ,1971,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,6766743956.88889,14439748.0,5.6583
Algeria,DZA,DZ,1972,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,8707858912.12481,14786469.0,3.5625
Algeria,DZA,DZ,1973,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,13209871625.9044,15153602.0,6.0919
Algeria,DZA,DZ,1974,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,15557902754.033,15724692.0,4.2026
Algeria,DZA,DZ,1975,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,17728240932.3158,16500516.0,3.5273
Algeria,DZA,DZ,1976,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,20972113684.9558,17134192.0,3.6278
Algeria,DZA,DZ,1977,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,26364491313.4471,17632645.0,3.847
Algeria,DZA,DZ,1978,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,33243706859.6596,18166981.0,3.9795
Algeria,DZA,DZ,1979,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,42345829079.2062,18739378.0,4.0147
Algeria,DZA,DZ,1980,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,44348590460.9288,19351357.0,3.5067
Algeria,DZA,DZ,1981,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,45207167470.3497,20000096.0,1.9188
Algeria,DZA,DZ,1982,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,48801369800.3675,20682111.0,2.5569
Algeria,DZA,DZ,1983,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,53698548293.0745,21393530.0,3.0484
Algeria,DZA,DZ,1984,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,57937868670.1937,22132905.0,2.1069
Algeria,DZA,DZ,1985,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,63692007897.3834,22882553.0,5.0243
Algeria,DZA,DZ,1986,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,66745818375.493,23586101.0,4.2391
Algeria,DZA,DZ,1987,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,59089396860.4342,24243018.0,2.756
Algeria,DZA,DZ,1988,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,55634721572.7343,24889507.0,2.7197
Algeria,DZA,DZ,1989,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,62048507531.3357,25518074.0,3.0008
Algeria,DZA,DZ,1990,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,45715676428.2766,26133905.0,2.5409
Algeria,DZA,DZ,1991,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,48003133346.9957,26748303.0,3.4503
Algeria,DZA,DZ,1992,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,49945584452.6506,27354327.0,3.926
Algeria,DZA,DZ,1993,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,42543176828.9237,27937006.0,3.8473
Algeria,DZA,DZ,1994,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,41764291671.7711,28478022.0,3.1484
Algeria,DZA,DZ,1995,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,46941554225.3581,28984634.0,2.853
Algeria,DZA,DZ,1996,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,48177612042.1507,29476031.0,2.9147
Algeria,DZA,DZ,1997,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,48187781984.4881,29924668.0,3.2074
Algeria,DZA,DZ,1998,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,48640671734.9711,30346083.0,3.3244
Algeria,DZA,DZ,1999,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,54790398570.3282,30774621.0,2.9156
Algeria,DZA,DZ,2000,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,59413400923.6364,31200985.0,3.017
Algeria,DZA,DZ,2001,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,61516103406.1688,31624696.0,3.2155
Algeria,DZA,DZ,2002,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,73482264190.9245,32055883.0,3.8972
Algeria,DZA,DZ,2003,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,91913680985.1708,32510186.0,2.9841
Algeria,DZA,DZ,2004,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,107046618669.707,32956690.0,2.7153
Algeria,DZA,DZ,2005,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,123084258693.01,33435080.0,3.9834
Algeria,DZA,DZ,2006,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,142482739809.849,33983827.0,3.6402
Algeria,DZA,DZ,2007,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,180383848331.135,34569592.0,5.9062
Algeria,DZA,DZ,2008,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,150317292079.359,35196037.0,4.7829
Algeria,DZA,DZ,2009,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,177785053939.531,35856344.0,9.9727
Algeria,DZA,DZ,2010,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,218331946925.304,36543541.0,0.0
Algeria,DZA,DZ,2011,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,227143746075.934,37260563.0,10.1685
Algeria,DZA,DZ,2012,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,229701430292.157,38000626.0,0.0
Algeria,DZA,DZ,2013,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,238942664192.59,38760168.0,0.0
Algeria,DZA,DZ,2014,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,187493855609.345,39543154.0,0.0
Algeria,DZA,DZ,2015,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,180763839522.151,40339329.0,0.0
Algeria,DZA,DZ,2016,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,189880896903.073,41136546.0,5.0833
Algeria,DZA,DZ,2017,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,194554483655.528,41927007.0,0.0
Algeria,DZA,DZ,2018,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,193459662090.677,42705368.0,0.0
Algeria,DZA,DZ,2019,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,164873415325.201,43451666.0,0.0
Algeria,DZA,DZ,2020,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,186265418570.697,44177969.0,0.0
Algeria,DZA,DZ,2021,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,225560256621.757,44903225.0,0.0
Algeria,DZA,DZ,2022,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,239899491127.742,45606480.0,0.0
Algeria,DZA,DZ,2023,Africa,Northern Africa,12.0,18.0,2381741.0,28.033886,1.659626,239899491127.742,45606480.0,0.0
Andorra,AND,AD,1970,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,89406608.1458151,21322.0,
Andorra,AND,AD,1971,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,113414397.365635,22832.0,
Andorra,AND,AD,1972,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,150841639.297444,24393.0,
Andorra,AND,AD,1973,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,186557081.998137,26003.0,
Andorra,AND,AD,1974,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,220112572.205331,27640.0,
Andorra,AND,AD,1975,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,227283850.831271,29294.0,
Andorra,AND,AD,1976,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,253997897.226968,30949.0,
Andorra,AND,AD,1977,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,308020261.164149,32574.0,
Andorra,AND,AD,1978,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,411548748.354729,34142.0,
Andorra,AND,AD,1979,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,446377776.798001,35611.0,
Andorra,AND,AD,1980,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,388983266.199886,36987.0,
Andorra,AND,AD,1981,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,375914743.581006,38598.0,
Andorra,AND,AD,1982,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,327850042.515872,40432.0,
Andorra,AND,AD,1983,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,330073080.637098,42181.0,
Andorra,AND,AD,1984,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,346742714.675152,43809.0,
Andorra,AND,AD,1985,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,481996012.869071,45605.0,
Andorra,AND,AD,1986,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,611299924.540506,47635.0,
Andorra,AND,AD,1987,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,721425939.15155,49654.0,
Andorra,AND,AD,1988,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,795489582.04491,51639.0,
Andorra,AND,AD,1989,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1028989692.06787,53569.0,
Andorra,AND,AD,1990,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1106891361.53948,55434.0,
Andorra,AND,AD,1991,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1209992020.29543,57283.0,
Andorra,AND,AD,1992,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1007090269.86956,59156.0,
Andorra,AND,AD,1993,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1017544068.8408,61037.0,
Andorra,AND,AD,1994,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1178745282.8678,62928.0,
Andorra,AND,AD,1995,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1224024139.21295,64147.0,
Andorra,AND,AD,1996,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1180645571.8643,64682.0,
Andorra,AND,AD,1997,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1211953994.05714,65186.0,
Andorra,AND,AD,1998,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1240295103.07939,65655.0,
Andorra,AND,AD,1999,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1432606188.69324,66097.0,
Andorra,AND,AD,2000,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1548265808.05802,67820.0,
Andorra,AND,AD,2001,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,1764279824.29752,70849.0,
Andorra,AND,AD,2002,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,2366941808.94404,73907.0,
Andorra,AND,AD,2003,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,2900245324.49221,76933.0,
Andorra,AND,AD,2004,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3161084091.11674,79826.0,
Andorra,AND,AD,2005,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3459337986.44948,80221.0,
Andorra,AND,AD,2006,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3957625367.21959,78168.0,
Andorra,AND,AD,2007,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,4102319399.02343,76055.0,
Andorra,AND,AD,2008,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3688976340.7549,73852.0,
Andorra,AND,AD,2009,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3449925738.86069,71519.0,
Andorra,AND,AD,2010,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3629133574.27783,70567.0,
Andorra,AND,AD,2011,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3188652765.36184,71013.0,
Andorra,AND,AD,2012,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3193512950.02419,71367.0,
Andorra,AND,AD,2013,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3271685596.66321,71621.0,
Andorra,AND,AD,2014,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,2789881258.50362,71746.0,
Andorra,AND,AD,2015,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,2896610479.73077,72540.0,
